URL,Status Code,Content-Type,Parent URL,Input Line
https://link.gale.com/apps/RRRW?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,332
https://torreys.org/bible/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,333
http://library.soton.ac.uk/tutorials/ebsco,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,334
https://library.soton.ac.uk/referencemanagement,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,335
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=r,336
https://sotonac.sharepoint.com/teams/FinLab,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=r,337
https://www.rocksbackpages.com,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=r,338
https://www.ras.org.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,339
https://www.rudi.net/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,340
https://groupsite.soton.ac.uk/Academic/University-Library/Pages/Passwords.aspx,Connection error: Cannot connect to host groupsite.soton.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=r,341
http://www.rism.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,342
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1940-5979.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=r,343
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=castatutes&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=r,344
https://www.rgs.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=r,345
http://library.soton.ac.uk/tutorials/datastream,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,346
https://web.nli.org.il/sites/NLI/English/infochannels/Catalogs/bibliographic-databases/rambi/Pages/rambi.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=r,347
https://www.cs.ucy.ac.cy/~chryssis/specs/ACM-refguide.pdf,200,application/pdf,https://library.soton.ac.uk/az/databases?a=r,348
https://library.soton.ac.uk/rarebooks,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,349
https://www.myresearchconnect.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=r,350
http://repec.org/,200,text/html,https://library.soton.ac.uk/az/databases?a=r,351
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-628X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,352
https://link.gale.com/apps/SPOL?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,353
https://sgo.sagepub.com/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,354
https://soton.idm.oclc.org/login?url=https://www.nature.com/natrevphys/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,355
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1359-8546.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,356
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1086-7376.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,357
https://library.soton.ac.uk/salisburycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,358
https://soton.idm.oclc.org/login?url=https://www.nature.com/natcatal/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,359
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1747-1117.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,360
https://soton.idm.oclc.org/login?url=https://www.statista.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,361
https://soton.idm.oclc.org/login?url=https://link.springer.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,362
https://sheldus.asu.edu/SHELDUS/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,363
https://library.soton.ac.uk/study,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,364
https://www.datafiles.samhsa.gov/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,365
http://www.screenonline.org.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,366
https://sfi.usc.edu/vha,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,367
https://library.soton.ac.uk/ScienceDirect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,368
https://sparcopen.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,369
https://plato.stanford.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,370
https://www.smabs.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,371
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=SATA,200,text/html,https://library.soton.ac.uk/az/databases?a=s,372
https://www.siam.org/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,373
https://www.search25.ac.uk/,Connection error: Server disconnected,,https://library.soton.ac.uk/az/databases?a=s,374
https://soton.idm.oclc.org/login?url=https://www.scopus.com,200,text/html,https://library.soton.ac.uk/az/databases?a=s,375
https://sffrd.library.tamu.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,376
https://sora.unm.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,377
https://soton.idm.oclc.org/login?url=https://scifinder.cas.org/registration/index.html?corpKey=ECC6393FX86F350ABX1BC7E51560885FED18,200,text/html,https://library.soton.ac.uk/az/databases?a=s,378
https://www.recordsmanagement.ed.ac.uk/InfoStaff/RMstaff/RMprojects/PP/FileNameRules/FileNameRules.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,379
https://www.scielo.br/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,380
https://go.gale.com/ps/start.do?p=STHA&u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,381
https://symbolab.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,382
https://www.sconul.ac.uk/sconul-access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,383
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-678X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,384
https://scielo.org/en/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,385
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t210&subject=s23,200,text/html,https://library.soton.ac.uk/az/databases?a=s,386
https://www.parliament.scot/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,387
https://soton.idm.oclc.org/login?url=https://www.nature.com/natcancer/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,388
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2040-8021.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,389
https://scival.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,390
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrendo/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,391
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,392
https://authenticationhubbloomsbury.com/wayfless?id=a54f48ea-2ba2-4837-b416-2a37ae20bc90:61aaa6e0-74f6-4fed-b9be-725a6e5ecd0d,400,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,393
https://www.software.ac.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,394
https://www.scicentral.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,395
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords/Significant%20Ships/Forms/AllItems.aspx?viewid=25dedabe%2D2faa%2D4895%2D9457%2Da0956c12ba86&id=%2Fteams%2FResourceSpecificPasswords%2FSignificant%20Ships%2FSignificant%20Ships,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,396
https://www.si.edu,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,397
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,398
https://soton.idm.oclc.org/login?url=https://experiments.springernature.com/sources/springer-protocols?utm_source=Trial_Onboarding&utm_medium=Umea_Uni_SPEmailLink&utm_campaign=Umea_Uni_TOP,200,text/html,https://library.soton.ac.uk/az/databases?a=s,399
https://southampton.spydus.co.uk/cgi-bin/spydus.exe/MSGTRN/WPAC/HOME,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,400
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2398-4686.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,401
https://www.statewatch.org/semdoc,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,402
https://library.soton.ac.uk/ld.php?content_id=34018396,200,application/vnd.openxmlformats,https://library.soton.ac.uk/az/databases?a=s,403
https://www.springeropen.com/books,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,404
http://www.servicenewspapers.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,405
https://showstudio.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,406
http://library.soton.ac.uk/tutorials/scopus,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,407
https://www.screenstudies.com/about-screen-studies,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,408
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=G-Scrib,200,text/html,https://library.soton.ac.uk/az/databases?a=s,409
https://soton.idm.oclc.org/login?url=https://search.proquest.com/socialservices,200,text/html,https://library.soton.ac.uk/az/databases?a=s,410
http://library.soton.ac.uk/tutorials/wok,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,411
https://www.nature.com/nrneurol/,200,"text/html; charset=""UTF-8""",https://library.soton.ac.uk/az/databases?a=s,412
https://library.soton.ac.uk/ld.php?content_id=34018400,200,application/vnd.ms-excel,https://library.soton.ac.uk/az/databases?a=s,413
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1750-8614.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,414
http://library.soton.ac.uk/tutorials/scifinder,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,415
https://scimagojr.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,416
https://blogs.bl.uk/socialscience/2020/12/digitised-spare-rib-resource.html,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,417
https://soton.idm.oclc.org/login?url=https://scifinder-n.cas.org,200,text/html,https://library.soton.ac.uk/az/databases?a=s,418
https://soton.idm.oclc.org/login?url=https://www.nature.com/nmicrobiol/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,419
https://www.screenstudies.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,420
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=736,200,text/html,https://library.soton.ac.uk/az/databases?a=s,421
https://www.si.edu/Collections,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,422
https://standardsdevelopment.bsigroup.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,423
https://www.spielbergfilmarchive.org.il/newsite/index.html,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=s,424
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1475-4398.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,425
https://catalogue.solent.ac.uk/discovery/search?vid=44SSU_INST:VU1,200,text/html,https://library.soton.ac.uk/az/databases?a=s,426
https://www.gov.uk/government/organisations/department-for-environment-food-rural-affairs/about/statistics,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,427
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1933-5415.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,428
http://library.soton.ac.uk/tutorials/sciencedirect,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,429
https://www.scie-socialcareonline.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,430
https://soton.idm.oclc.org/login?url=https://webofknowledge.com/WOS,200,text/html,https://library.soton.ac.uk/az/databases?a=s,431
https://spiedigitallibrary.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,432
https://datashare.ed.ac.uk/handle/10283/2345 ,404,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,433
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=statore&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=s,434
https://sotonac.sharepoint.com/teams/ResourceSpecificPasswords/Significant%20Ships/Forms/AllItems.aspx?viewid=25dedabe%2D2faa%2D4895%2D9457%2Da0956c12ba86&id=%2Fteams%2FResourceSpecificPasswords%2FSignificant%20Ships%2FSignificant%20Small%20Ships,403,text/plain; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,435
 https://library.soton.ac.uk/Statista,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,436
http://www.sexandsexuality.amdigital.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,437
https://soton.idm.oclc.org/login?url=https://wrds-www.wharton.upenn.edu/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,438
https://www.scotland.gov.uk/Topics/Statistics,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,439
https://soton.idm.oclc.org/login?url=https://link.springer.com/books/a/1,200,text/html,https://library.soton.ac.uk/az/databases?a=s,440
https://soton.idm.oclc.org/login?url=https://www.nature.com/natfood/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,441
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrdp/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,442
https://soton.idm.oclc.org/login?url=https://www.thieme-connect.com/products/ejournals/journal/10.1055/s-00000131,200,text/html,https://library.soton.ac.uk/az/databases?a=s,443
https://www.sherpa.ac.uk/fact/,403,text/html,https://library.soton.ac.uk/az/databases?a=s,444
https://soton.idm.oclc.org/login?url=https://search.proquest.com/solidstateabstracts/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=s,445
https://www.sherpa.ac.uk/romeo/,403,text/html,https://library.soton.ac.uk/az/databases?a=s,446
https://spie.org,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,447
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/bncn/start.do?prodId=BBCN&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=s,448
https://soton.idm.oclc.org/login?url=https://www.nature.com/natastron/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,449
https://www.sherpa.ac.uk/juliet/,403,text/html,https://library.soton.ac.uk/az/databases?a=s,450
https://www.proquest.com/screenstudies/arts/fromDatabasesLayer?accountid=13963,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,451
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0258-0543.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,452
https://soton.idm.oclc.org/login?url=https://journals.sagepub.com/coronavirus,200,text/html,https://library.soton.ac.uk/az/databases?a=s,453
https://soton.idm.oclc.org/login?url=https://www.nature.com/nrclinonc/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,454
https://webauth.soton.ac.uk/idp/profile/SAML2/Unsolicited/SSO?providerId=https%3A%2F%2Faccess.subculturearchives.com%2Fplugins%2Fsimplesaml%2Flib%2Fwww%2Fmodule.php%2Fsaml%2Fsp%2Fmetadata.php%2Fresourcespace-sp,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,455
https://soton.idm.oclc.org/login?url=https://search.proquest.com/socabs,200,text/html,https://library.soton.ac.uk/az/databases?a=s,456
https://www.hermitagemuseum.org/wps/portal/hermitage/explore/?lng=en,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,457
https://www.scienceandsociety.co.uk/,200,text/html,https://library.soton.ac.uk/az/databases?a=s,458
https://ads.harvard.edu,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,459
https://anulib.anu.edu.au/subjects/asia-pacific/sasi,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=s,460
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1087-8572.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=s,461
https://www.southampton.ac.uk/emedia/streaming/index.php,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=s,462
https://sas-space.sas.ac.uk/view/divisions/icws.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,463
https://www.toxnet.nlm.nih.gov,Connection error: Cannot connect to host www.toxnet.nlm.nih.gov:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=t,464
http://bufvc.ac.uk/tvandradio/tvtip/,401,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,465
https://www.rina.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,466
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpscotsman?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=t,467
https://www.trl.co.uk,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,468
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=264595,200,text/html,https://library.soton.ac.uk/az/databases?a=t,469
https://www.aerospace.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,470
https://www.metmuseum.org/art/collection,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,471
https://thespace.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,472
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0969-6474.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=t,473
https://www.thecommonwealth-ilibrary.org/index.php/comsec/catalog,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,474
https://www.sname.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,475
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/i.do?p=TTDA&sw=w&u=unisoton&v=2.1&pg=BasicSearch&it=static&sid=bookmark-TTDA,200,text/html,https://library.soton.ac.uk/az/databases?a=t,476
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=LITF,200,text/html,https://library.soton.ac.uk/az/databases?a=t,477
https://kingsfund.koha-ptfs.eu/cgi-bin/koha/opac-search.pl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,478
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1526-5943.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=t,479
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=DMIR&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az/databases?a=t,480
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0954-478X.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=t,481
https://knowledgenow.soton.ac.uk/Articles/KB0011610,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,482
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0957-4093.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=t,483
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781118784235,200,text/html,https://library.soton.ac.uk/az/databases?a=t,484
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/book/10.1002/9780470674871,200,text/html,https://library.soton.ac.uk/az/databases?a=t,485
http://library.soton.ac.uk/tutorials/ovid,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,486
https://www.tps.org.uk,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,487
"https://soton.idm.oclc.org/login?url=https://search.ebscohost.com/login.aspx?authtype=ip,shib&profile=ehost&defaultdb=trh",200,text/html,https://library.soton.ac.uk/az/databases?a=t,488
https://www-history.mcs.st-and.ac.uk,Connection error: Cannot connect to host www-history.mcs.st-and.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=t,489
 https://library.soton.ac.uk/TimesHigherEducationSupplementFAQ,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,490
https://library-archives.canada.ca/eng/services/services-libraries/theses/Pages/theses-canada.aspx,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,491
https://guides.soton.ac.uk/open/library/articulate/databases-guide/story.html,200,text/html,https://library.soton.ac.uk/az/databases?a=t,492
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,493
https://www.trismegistos.org,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,494
https://library.soton.ac.uk/ld.php?content_id=33132447,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=t,495
https://www.traceybush.com,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,496
https://www.tripdatabase.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=t,497
https://soton.idm.oclc.org/login?url=https://www.oxfordreference.com/views/BOOK_SEARCH.html?book=t82&subject=s23,200,text/html,https://library.soton.ac.uk/az/databases?a=t,498
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ttllmt&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=t,499
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/ILN?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=t,500
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781405165518,200,text/html,https://library.soton.ac.uk/az/databases?a=t,501
https://soton.idm.oclc.org/login?url=https://sk.sagepub.com/reference/socialscience,200,text/html,https://library.soton.ac.uk/az/databases?a=t,502
https://library.leeds.ac.uk/tutorials/thefinalchapter/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,503
https://soton.idm.oclc.org/login?url=https://find.galegroup.com/tlsh/start.do?prodId=TLSH&userGroupName=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=t,504
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=G-Twayne,200,text/html,https://library.soton.ac.uk/az/databases?a=t,505
https://soton.idm.oclc.org/login?url=https://onlinelibrary.wiley.com/doi/book/10.1002/9781405198431,200,text/html,https://library.soton.ac.uk/az/databases?a=t,506
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/AONE?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=t,507
https://www.guardian.co.uk/education/mortarboard/2012/may/02/dissertation-top-ten-tips,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,508
https://textcreationpartnership.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,509
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1352-7592.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=t,510
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/tcr2,200,text/html,https://library.soton.ac.uk/az/databases?a=t,511
https://www.open.ac.uk/Arts/reading/UK/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,512
https://soton.idm.oclc.org/login?url=https://www.tandfonline.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=t,513
https://taylorandfrancis.com/coronavirus/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,514
https://royalsociety.org/journals/search-help/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,515
https://www.tms.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,516
https://www.transportweb.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,517
https://soton.idm.oclc.org/login?url=https://www.proquest.com/hnpirishtimes?accountid=13963,200,text/html,https://library.soton.ac.uk/az/databases?a=t,518
https://www.timeshighereducation.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,519
https://www.lib.cam.ac.uk/Taylor-Schechter/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,520
http://bufvc.ac.uk/tvandradio/trilt/,401,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,521
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=334565,200,text/html,https://library.soton.ac.uk/az/databases?a=t,522
https://www.lens.org/lens/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,523
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=LitRC&u=unisoton&aty=ip,200,text/html,https://library.soton.ac.uk/az/databases?a=t,524
https://www.textilemuseum.ca/collection/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,525
http://www.touchstone.bham.ac.uk/,403,text/html,https://library.soton.ac.uk/az/databases?a=t,526
https://oapen-uk.jiscebooks.org/oapen/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,527
https://link.gale.com/apps/MOME?u=unisoton,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,528
https://soton.idm.oclc.org/login?url=https://ovidsp.ovid.com/autologin.html,200,text/html,https://library.soton.ac.uk/az/databases?a=t,529
https://myaccount.economist.com/s/login/SelfRegister,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=t,530
https://web.thieme.com/resources/88-resources/1721-coronavirus,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,531
https://www.economist.com/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,532
https://archive.thejc.com/,200,text/html;charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,533
https://www.bl.uk/catalogues-and-collections/digital-collections#,404,text/html,https://library.soton.ac.uk/az/databases?a=t,534
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=LSNR&u=unisoton&sid=galepages,200,text/html,https://library.soton.ac.uk/az/databases?a=t,535
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=334586,200,text/html,https://library.soton.ac.uk/az/databases?a=t,536
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=TGRH&u=unisoton&sid=galepages ,200,text/html,https://library.soton.ac.uk/az/databases?a=t,537
http://sis.nlm.nih.gov/enviro/toxnet_manual.pdf,Connection error: Cannot connect to host sis.nlm.nih.gov:80 ssl:False [No address associated with hostname],,https://library.soton.ac.uk/az/databases?a=t,538
https://www.kayelaby.npl.co.uk/,"Connection error: Cannot connect to host www.kayelaby.npl.co.uk:443 ssl:False [Connect call failed ('139.143.5.1', 443)]",,https://library.soton.ac.uk/az/databases?a=t,539
https://www.tate.org.uk/art,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=t,540
